EVENT_ID,CZ_NAME_STR,BEGIN_LOCATION,BEGIN_DATE,BEGIN_TIME,EVENT_TYPE,MAGNITUDE,TOR_F_SCALE,DEATHS_DIRECT,INJURIES_DIRECT,DAMAGE_PROPERTY_NUM,DAMAGE_CROPS_NUM,STATE_ABBR,CZ_TIMEZONE,MAGNITUDE_TYPE,EPISODE_ID,CZ_TYPE,CZ_FIPS,WFO,INJURIES_INDIRECT,DEATHS_INDIRECT,SOURCE,FLOOD_CAUSE,TOR_LENGTH,TOR_WIDTH,BEGIN_RANGE,BEGIN_AZIMUTH,END_RANGE,END_AZIMUTH,END_LOCATION,END_DATE,END_TIME,BEGIN_LAT,BEGIN_LON,END_LAT,END_LON,ABSOLUTE_ROWNUMBER,Unnamed: 37,Unnamed: 38,Unnamed: 39
457458,HARRIS CO.,CHAMELVIEW,06/06/2013,1812,Hail,1.00, ,0,0,0,0,TX,CST-6, ,75375,C,201,HGX,0,0,Amateur Radio, , , ,1,W,1,W,CHAMELVIEW,06/06/2013,1812,29.77,-95.15,29.77,-95.15,343,,,
457459,HARRIS CO.,BAYSIDE TERRACE,06/06/2013,1820,Hail,1.25, ,0,0,0,0,TX,CST-6, ,75375,C,201,HGX,0,0,Public, , , ,2,SE,2,SE,BAYSIDE TERRACE,06/06/2013,1820,29.6068,-94.9978,29.6068,-94.9978,344,,,
457460,HARRIS CO.,JOYCE,06/06/2013,1830,Hail,2.50, ,0,0,0,0,TX,CST-6, ,75375,C,201,HGX,0,0,Emergency Manager, , , ,2,N,2,N,JOYCE,06/06/2013,1830,29.5944,-95.0297,29.5944,-95.0297,345,,,
458273,HARRIS CO.,ROSSLYN,06/09/2013,1156,Thunderstorm Wind,60.00, ,0,0,8000,0,TX,CST-6,EG,75925,C,201,HGX,0,0,Broadcast Media, , , ,0,NNE,0,NNE,ROSSLYN,06/09/2013,1200,29.8332,-95.4683,29.8332,-95.4683,346,,,
470013,HARRIS CO.,LOUETTA,07/15/2013,1530,Lightning, , ,0,0,30000,0,TX,CST-6, ,78008,C,201,HGX,0,0,Newspaper, , , ,0,NNE,0,NNE,LOUETTA,07/15/2013,1530,29.9053,-95.5762,29.9053,-95.5762,347,,,
462693,HARRIS CO.,EAST HAVEN,08/14/2013,1940,Lightning, , ,0,0,6000,0,TX,CST-6, ,76680,C,201,HGX,0,0,Broadcast Media, , , ,2,SE,2,SE,EAST HAVEN,08/14/2013,1940,29.6101,-95.2472,29.6101,-95.2472,348,,,
462663,HARRIS CO.,HOUSTON HGTS,08/16/2013,1657,Thunderstorm Wind,56.00, ,0,0,0,8000,TX,CST-6,EG,76667,C,201,HGX,0,0,NWS Employee, , , ,0,NE,0,NE,HOUSTON HGTS,08/16/2013,1657,29.7532,-95.3951,29.7532,-95.3951,349,,,
462624,HARRIS CO.,HOUSTON,08/16/2013,1700,Thunderstorm Wind,55.00, ,0,0,0,0,TX,CST-6,MG,76667,C,201,HGX,0,0,Public, , , ,2,SW,2,SW,HOUSTON,08/16/2013,1700,29.7138,-95.3949,29.7138,-95.3949,350,,,
462622,HARRIS CO.,SUNNY SIDE,08/16/2013,1700,Thunderstorm Wind,55.00, ,0,0,10000,0,TX,CST-6,EG,76667,C,201,HGX,0,0,Public, , , ,2,E,2,E,SUNNY SIDE,08/16/2013,1700,29.6791,-95.3019,29.6791,-95.3019,351,,,
478124,HARRIS CO.,BELLAIRE,09/02/2013,1620,Thunderstorm Wind,50.00, ,0,0,5000,0,TX,CST-6,EG,79741,C,201,HGX,0,0,COOP Observer, , , ,1,ESE,1,ESE,BELLAIRE,09/02/2013,1620,29.6898,-95.4596,29.6898,-95.4596,352,,,
478125,HARRIS CO.,MOONSHINE HILL,09/07/2013,1300,Lightning, , ,0,0,9000,0,TX,CST-6, ,79743,C,201,HGX,0,0,Broadcast Media, , , ,3,E,3,E,MOONSHINE HILL,09/07/2013,1300,29.9859,-95.2001,29.9859,-95.2001,353,,,
478128,HARRIS CO.,JERSEY VILLAGE,09/20/2013,1900,Flash Flood, , ,0,0,75000,0,TX,CST-6, ,79745,C,201,HGX,0,0,Public,Heavy Rain, , ,1,ESE,1,SSE,HIGHLAND HGTS,09/20/2013,2259,29.8722,-95.555,29.863,-95.4279,354,,,
473203,HARRIS CO.,JETERO,10/02/2013,1105,Funnel Cloud, , ,0,0,0,0,TX,CST-6, ,78722,C,201,HGX,0,0,Trained Spotter, , , ,1,SW,1,SW,JETERO,10/02/2013,1106,29.9149,-95.4119,29.9149,-95.4119,355,,,
473759,HARRIS CO.,GENOA,10/12/2013,1403,Heavy Rain, , ,0,0,0,0,TX,CST-6, ,78896,C,201,HGX,0,0,Law Enforcement, , , ,1,SSW,1,SSW,GENOA,10/12/2013,1403,29.6063,-95.2056,29.6063,-95.2056,356,,,
475657,HARRIS CO.,SPRING,10/27/2013,415,Thunderstorm Wind,52.00, ,0,0,2000,0,TX,CST-6,EG,79282,C,201,HGX,0,0,Broadcast Media, , , ,0,SE,0,SE,SPRING,10/27/2013,415,30.0777,-95.4173,30.0777,-95.4173,357,,,
480896,HARRIS CO.,GOLDEN ACRES,10/31/2013,1030,Flash Flood, , ,0,0,0,0,TX,CST-6, ,80224,C,201,HGX,0,0,Emergency Manager,Heavy Rain, , ,1,E,2,S,JEANNETTA,10/31/2013,1200,29.6704,-95.1564,29.6555,-95.5277,358,,,
497918,HARRIS (ZONE), ,01/23/2014,2330,Winter Storm, , ,0,0,0,0,TX,CST-6, ,82646,Z,213,HGX,0,0,Department of Highways, , , , , , , , ,01/24/2014,700, , , , ,359,,,
498097,HARRIS (ZONE), ,01/28/2014,600,Winter Weather, , ,0,0,0,0,TX,CST-6, ,82666,Z,213,HGX,0,0,Public, , , , , , , , ,01/28/2014,1130, , , , ,360,,,
502158,HARRIS CO.,BAYTOWN HUMPHREY ARP,02/20/2014,1702,Hail,1.00, ,0,0,1000,0,TX,CST-6, ,83233,C,201,HGX,0,0,Public, , , ,2,NNE,2,NNE,BAYTOWN HUMPHREY ARP,02/20/2014,1702,29.8028,-94.9363,29.8028,-94.9363,361,,,
508363,HARRIS (ZONE), ,03/03/2014,1900,Winter Weather, , ,0,0,0,0,TX,CST-6, ,84216,Z,213,HGX,0,0,Broadcast Media, , , , , , , , ,03/03/2014,2145, , , , ,362,,,
508352,HARRIS (ZONE), ,03/03/2014,2145,Winter Storm, , ,0,0,0,0,TX,CST-6, ,84215,Z,213,HGX,0,0,Trained Spotter, , , , , , , , ,03/04/2014,900, , , , ,363,,,
508346,HARRIS (ZONE), ,03/03/2014,2145,Winter Storm, , ,0,0,0,0,TX,CST-6, ,84215,Z,213,HGX,0,0,Public, , , , , , , , ,03/04/2014,900, , , , ,364,,,
508354,HARRIS (ZONE), ,03/03/2014,2145,Winter Storm, , ,0,0,0,0,TX,CST-6, ,84215,Z,213,HGX,0,0,Emergency Manager, , , , , , , , ,03/04/2014,900, , , , ,365,,,
508350,HARRIS (ZONE), ,03/03/2014,2145,Winter Storm, , ,0,0,0,0,TX,CST-6, ,84215,Z,213,HGX,0,0,Public, , , , , , , , ,03/04/2014,900, , , , ,366,,,
508349,HARRIS (ZONE), ,03/03/2014,2145,Winter Storm, , ,0,0,0,0,TX,CST-6, ,84215,Z,213,HGX,0,0,Public, , , , , , , , ,03/04/2014,900, , , , ,367,,,
508358,HARRIS (ZONE), ,03/03/2014,2145,Winter Storm, , ,0,0,0,0,TX,CST-6, ,84215,Z,213,HGX,0,0,Social Media, , , , , , , , ,03/04/2014,900, , , , ,368,,,
508353,HARRIS (ZONE), ,03/03/2014,2145,Winter Storm, , ,0,0,0,0,TX,CST-6, ,84215,Z,213,HGX,0,0,Emergency Manager, , , , , , , , ,03/04/2014,900, , , , ,369,,,
508364,HARRIS CO.,HOWELLVILLE,03/03/2014,2205,Hail,0.75, ,0,0,0,0,TX,CST-6, ,84217,C,201,HGX,0,0,Trained Spotter, , , ,2,WNW,2,WNW,HOWELLVILLE,03/03/2014,2205,29.7086,-95.6875,29.7086,-95.6875,370,,,
521435,HARRIS CO.,JETERO,05/26/2014,2202,Flash Flood, , ,0,0,0,0,TX,CST-6, ,85771,C,201,HGX,0,0,Trained Spotter,Heavy Rain, , ,3,NW,2,SW,(IAH)HOUSTON INTL AR,05/26/2014,2302,29.9597,-95.4273,29.96,-95.3754,371,,,
521443,HARRIS CO.,MORGANS PT,05/27/2014,625,Thunderstorm Wind,60.00, ,0,0,20000,0,TX,CST-6,EG,85771,C,201,HGX,0,0,Public, , , ,1,N,1,N,MORGANS PT,05/27/2014,630,29.6803,-95.0002,29.6803,-95.0002,372,,,
521445,HARRIS CO.,LA PORTE,05/27/2014,625,Thunderstorm Wind,60.00, ,0,0,13000,0,TX,CST-6,EG,85771,C,201,HGX,0,0,Social Media, , , ,2,N,2,N,LA PORTE,05/27/2014,628,29.7028,-95.0178,29.7028,-95.0178,373,,,
521439,HARRIS CO.,LA PORTE MUNI ARPT,05/27/2014,635,Thunderstorm Wind,65.00, ,0,15,20000,0,TX,CST-6,EG,85771,C,201,HGX,0,0,Law Enforcement, , , ,2,SE,2,SE,LA PORTE MUNI ARPT,05/27/2014,638,29.6531,-95.0456,29.6531,-95.0456,374,,,
592624,HARRIS CO.,DAWES,05/27/2014,700,Thunderstorm Wind,50.00, ,1,0,0,0,TX,CST-6,EG,85771,C,201,HGX,0,0,Broadcast Media, , , ,1,SSW,1,SSW,DAWES,05/27/2014,700,29.8081,-95.2365,29.8081,-95.2365,375,,,
521448,HARRIS CO.,KORVILLE,05/27/2014,1620,Flash Flood, , ,0,0,0,0,TX,CST-6, ,85771,C,201,HGX,0,0,Trained Spotter,Heavy Rain, , ,3,WNW,2,WNW,KORVILLE,05/27/2014,1720,30.0341,-95.6631,30.0357,-95.6555,376,,,
521473,HARRIS CO.,HERMOSSEY,05/28/2014,300,Flash Flood, , ,0,0,0,0,TX,CST-6, ,86411,C,201,HGX,0,0,Amateur Radio,Heavy Rain, , ,0,ESE,1,NNE,HERMOSSEY,05/28/2014,600,29.7785,-95.5463,29.7877,-95.5464,377,,,
521474,HARRIS CO.,ENGLEWOOD,05/28/2014,330,Flash Flood, , ,0,0,0,0,TX,CST-6, ,86411,C,201,HGX,0,0,Broadcast Media,Heavy Rain, , ,3,NW,2,NNW,ENGLEWOOD,05/28/2014,630,29.8103,-95.3741,29.8103,-95.3718,378,,,
528914,HARRIS CO.,WEBSTER,06/01/2014,850,Funnel Cloud, , ,0,0,0,0,TX,CST-6, ,87654,C,201,HGX,0,0,Public, , , ,2,WNW,2,WNW,WEBSTER,06/01/2014,850,29.5409,-95.145,29.5409,-95.145,379,,,
534270,HARRIS CO.,ALDINE,06/22/2014,1100,Thunderstorm Wind,50.00, ,0,0,12000,0,TX,CST-6,EG,88608,C,201,HGX,0,0,Social Media, , , ,0,N,0,N,ALDINE,06/22/2014,1100,29.93,-95.38,29.93,-95.38,380,,,
528941,HARRIS CO.,EUREKA SPGS,06/28/2014,1325,Tornado, ,EF0,0,0,45000,0,TX,CST-6, ,87666,C,201,HGX,0,0,NWS Storm Survey, ,0.73,10,1,W,1,NW,EUREKA SPGS,06/28/2014,1330,29.8018,-95.4824,29.8124,-95.4804,381,,,
533081,HARRIS CO.,FAIRBANKS,07/03/2014,1620,Flash Flood, , ,0,0,5000,0,TX,CST-6, ,88390,C,201,HGX,0,0,Trained Spotter,Heavy Rain, , ,3,SW,2,NNE,SPRING BRANCH,07/03/2014,1725,29.8249,-95.5663,29.8201,-95.5072,382,,,
533008,HARRIS CO.,TOMBALL,07/07/2014,1813,Hail,0.88, ,0,0,0,0,TX,CST-6, ,88371,C,201,HGX,0,0,Public, , , ,1,SW,1,SW,TOMBALL,07/07/2014,1813,30.0892,-95.6357,30.0892,-95.6357,383,,,
533013,HARRIS CO.,TOMBALL,07/07/2014,1820,Thunderstorm Wind,55.00, ,0,0,7000,0,TX,CST-6,EG,88371,C,201,HGX,0,0,Broadcast Media, , , ,0,N,0,N,TOMBALL,07/07/2014,1820,30.1,-95.62,30.1,-95.62,384,,,
533016,HARRIS CO.,KATY,07/07/2014,1855,Heavy Rain, , ,0,0,0,0,TX,CST-6, ,88371,C,201,HGX,0,0,Public, , , ,2,WSW,2,WSW,KATY,07/07/2014,1855,29.7911,-95.8243,29.7911,-95.8243,385,,,
533028,HARRIS CO.,BELLAIRE,07/16/2014,1444,Lightning, , ,0,4,0,0,TX,CST-6, ,88377,C,201,HGX,0,0,Newspaper, , , ,1,NNW,1,NNW,BELLAIRE,07/16/2014,1444,29.71,-95.4849,29.71,-95.4849,386,,,
533507,HARRIS CO.,BENDER,07/31/2014,2123,Heavy Rain, , ,0,0,0,0,TX,CST-6, ,88446,C,201,HGX,0,0,Mesonet, , , ,2,WNW,2,WNW,BENDER,07/31/2014,2223,29.9396,-95.3314,29.9396,-95.3314,387,,,
541435,HARRIS CO.,MOONSHINE HILL,08/01/2014,4,Flash Flood, , ,0,0,100000,0,TX,CST-6, ,89798,C,201,HGX,0,0,Public,Heavy Rain, , ,1,WNW,0,WNW,PASADENA,08/01/2014,300,29.9859,-95.2666,29.7036,-95.2062,388,,,
526453,HARRIS CO.,SPRING,08/11/2014,1725,Hail,1.00, ,0,0,0,0,TX,CST-6, ,87234,C,201,HGX,0,0,Public, , , ,3,ESE,3,ESE,SPRING,08/11/2014,1725,30.06,-95.38,30.06,-95.38,389,,,
543901,HARRIS CO.,HOUSTON HGTS,09/16/2014,1610,Flash Flood, , ,0,0,0,0,TX,CST-6, ,90648,C,201,HGX,0,0,Emergency Manager,Heavy Rain, , ,1,NNE,1,NNE,HOUSTON HGTS,09/16/2014,1640,29.7691,-95.3913,29.7678,-95.3916,390,,,
543202,HARRIS CO.,CYPRESS,09/18/2014,830,Flash Flood, , ,0,0,25000,0,TX,CST-6, ,90508,C,201,HGX,0,0,Emergency Manager,Heavy Rain, , ,2,WSW,2,SE,DELHI,09/18/2014,1230,29.9549,-95.7349,29.7574,-95.751,391,,,
543214,HARRIS CO.,HOUSTON LAKESIDE ARP,09/19/2014,730,Flash Flood, , ,0,0,1000,0,TX,CST-6, ,90512,C,201,HGX,0,0,Emergency Manager,Heavy Rain, , ,1,SW,2,WSW,KATY,09/19/2014,915,29.8059,-95.687,29.7951,-95.8251,392,,,
543628,HARRIS CO.,HOUSTON HOOKS ARPT,10/06/2014,930,Thunderstorm Wind,50.00, ,0,0,0,0,TX,CST-6,EG,90606,C,201,HGX,0,0,Trained Spotter, , , ,2,NNE,2,NNE,HOUSTON HOOKS ARPT,10/06/2014,930,30.0985,-95.5396,30.0985,-95.5396,393,,,
543629,HARRIS CO.,JERSEY VILLAGE,10/06/2014,1000,Thunderstorm Wind,53.00, ,0,0,1000,0,TX,CST-6,EG,90606,C,201,HGX,0,0,Trained Spotter, , , ,1,NE,1,NE,JERSEY VILLAGE,10/06/2014,1000,29.8904,-95.5594,29.8904,-95.5594,394,,,
543644,HARRIS CO.,PASADENA,10/06/2014,1000,Heavy Rain, , ,0,0,0,0,TX,CST-6, ,90606,C,201,HGX,0,0,Broadcast Media, , , ,1,NE,1,NE,PASADENA,10/06/2014,1200,29.7121,-95.184,29.7121,-95.184,395,,,
543643,HARRIS CO.,CLEAR LAKE CITY,10/06/2014,1000,Heavy Rain, , ,0,0,0,0,TX,CST-6, ,90606,C,201,HGX,0,0,Law Enforcement, , , ,2,NNW,2,NNW,CLEAR LAKE CITY,10/06/2014,1200,29.5718,-95.1089,29.5718,-95.1089,396,,,
543630,HARRIS CO.,SATSUMA,10/06/2014,1018,Thunderstorm Wind,53.00, ,0,0,1000,0,TX,CST-6,EG,90606,C,201,HGX,0,0,Broadcast Media, , , ,2,NE,2,NE,SATSUMA,10/06/2014,1018,29.9459,-95.5961,29.9459,-95.5961,397,,,
543633,HARRIS CO.,WESTFIELD,10/06/2014,1045,Thunderstorm Wind,50.00, ,1,0,3000,0,TX,CST-6,EG,90606,C,201,HGX,0,0,Broadcast Media, , , ,3,ENE,3,ENE,WESTFIELD,10/06/2014,1045,30.0368,-95.3617,30.0368,-95.3617,398,,,
543635,HARRIS CO.,MAGNOLIA GARDENS,10/06/2014,1050,Hail,0.88, ,0,0,0,0,TX,CST-6, ,90606,C,201,HGX,0,0,Trained Spotter, , , ,1,SSE,1,SSE,MAGNOLIA GARDENS,10/06/2014,1050,29.8651,-95.0935,29.8651,-95.0935,399,,,
543636,HARRIS CO.,BUNKER HILL,10/06/2014,1120,Thunderstorm Wind,50.00, ,0,0,0,0,TX,CST-6,EG,90606,C,201,HGX,0,0,Trained Spotter, , , ,1,SW,1,SW,BUNKER HILL,10/06/2014,1120,29.72,-95.54,29.72,-95.54,400,,,
546547,HARRIS CO.,BUNKER HILL,10/06/2014,1120,Thunderstorm Wind,50.00, ,0,0,0,0,TX,CST-6,EG,90606,C,201,HGX,0,0,Trained Spotter, , , ,1,SW,1,SW,BUNKER HILL,10/06/2014,1120,29.72,-95.54,29.72,-95.54,401,,,
543637,HARRIS CO.,ENGLEWOOD,10/06/2014,1125,Thunderstorm Wind,50.00, ,0,0,2000,0,TX,CST-6,EG,90606,C,201,HGX,0,0,Trained Spotter, , , ,3,WNW,3,WNW,ENGLEWOOD,10/06/2014,1125,29.8,-95.39,29.8,-95.39,402,,,
548027,HARRIS CO.,ALTA VISTA,12/27/2014,2115,Thunderstorm Wind,50.00, ,0,0,15000,0,TX,CST-6,EG,91157,C,201,HGX,0,0,Broadcast Media, , , ,0,WSW,0,WSW,ALTA VISTA,12/27/2014,2115,29.6679,-95.2076,29.6679,-95.2076,403,,,
561260,HARRIS CO.,SPRING BRANCH,04/16/2015,1110,Hail,0.75, ,0,0,0,0,TX,CST-6, ,93370,C,201,HGX,0,0,Public, , , ,1,S,1,S,SPRING BRANCH,04/16/2015,1110,29.78,-95.52,29.78,-95.52,1,,,
561261,HARRIS CO.,HERMOSSEY,04/16/2015,1115,Hail,1.00, ,0,0,0,0,TX,CST-6, ,93370,C,201,HGX,0,0,Public, , , ,1,E,1,E,HERMOSSEY,04/16/2015,1115,29.7802,-95.5299,29.7802,-95.5299,2,,,
561262,HARRIS CO.,FAIRBANKS,04/16/2015,1119,Hail,1.00, ,0,0,0,0,TX,CST-6, ,93370,C,201,HGX,0,0,Public, , , ,2,WSW,2,WSW,FAIRBANKS,04/16/2015,1119,29.8311,-95.563,29.8311,-95.563,3,,,
561263,HARRIS CO.,JERSEY VILLAGE,04/16/2015,1130,Hail,1.00, ,0,0,0,0,TX,CST-6, ,93370,C,201,HGX,0,0,Law Enforcement, , , ,1,N,1,N,JERSEY VILLAGE,04/16/2015,1130,29.89,-95.57,29.89,-95.57,4,,,
561401,HARRIS CO.,SOUTH HOUSTON,04/16/2015,2201,Flash Flood, , ,0,0,6000,1000,TX,CST-6, ,93370,C,201,HGX,0,0,Fire Department/Rescue,Heavy Rain, , ,2,N,0,SE,SOUTH HOUSTON,04/17/2015,30,29.6949,-95.2338,29.6675,-95.2261,5,,,
573365,HARRIS CO.,LA PORTE,04/17/2015,1700,Flash Flood, , ,0,0,300000,0,TX,CST-6, ,93486,C,201,HGX,0,0,Public,Heavy Rain, , ,1,NE,1,NNE,HOUSTON HGTS,04/17/2015,2230,29.677,-95.0118,29.7595,-95.3952,6,,,
569552,HARRIS CO.,(HOU)HOBBY ARPT,04/17/2015,1929,Thunderstorm Wind,53.00, ,0,0,0,0,TX,CST-6,MG,93486,C,201,HGX,0,0,ASOS, , , ,0,N,0,N,(HOU)HOBBY ARPT,04/17/2015,1929,29.65,-95.28,29.65,-95.28,7,,,
572004,HARRIS CO.,CLEAR LAKE CITY,04/17/2015,1930,Thunderstorm Wind,60.00, ,0,0,4000,0,TX,CST-6,EG,93486,C,201,HGX,0,0,Trained Spotter, , , ,1,SE,1,SE,CLEAR LAKE CITY,04/17/2015,1930,29.5435,-95.0917,29.5435,-95.0917,8,,,
569547,HARRIS CO.,HOUSTON CLOVER ARPT,04/17/2015,1940,Thunderstorm Wind,52.00, ,0,0,0,0,TX,CST-6,EG,93486,C,201,HGX,0,0,NWS Employee, , , ,3,ENE,3,ENE,HOUSTON CLOVER ARPT,04/17/2015,1940,29.545,-95.182,29.545,-95.182,9,,,
569549,HARRIS CO.,OLCOTT,04/17/2015,1945,Thunderstorm Wind,50.00, ,0,0,10000,0,TX,CST-6,EG,93486,C,201,HGX,0,0,NWS Employee, , , ,3,S,3,S,OLCOTT,04/17/2015,1945,29.553,-95.1845,29.553,-95.1845,10,,,
569551,HARRIS CO.,CLEAR LAKE CITY,04/17/2015,1948,Thunderstorm Wind,71.00, ,0,0,0,15000,TX,CST-6,MG,93486,C,201,HGX,0,0,NWS Employee, , , ,1,ENE,1,ENE,CLEAR LAKE CITY,04/17/2015,1948,29.5547,-95.0893,29.5547,-95.0893,11,,,
572386,HARRIS CO.,TOMBALL,04/19/2015,1703,Hail,2.00, ,0,0,15000,0,TX,CST-6, ,93489,C,201,HGX,0,0,Public, , , ,0,N,0,N,TOMBALL,04/19/2015,1703,30.1,-95.62,30.1,-95.62,12,,,
572392,HARRIS CO.,KORVILLE,04/19/2015,1736,Hail,2.75, ,0,0,9000,0,TX,CST-6, ,93489,C,201,HGX,0,0,Public, , , ,2,NNE,2,NNE,KORVILLE,04/19/2015,1736,30.048,-95.613,30.048,-95.613,13,,,
572395,HARRIS CO.,ORR,04/19/2015,1739,Hail,1.75, ,0,0,3000,0,TX,CST-6, ,93489,C,201,HGX,0,0,Trained Spotter, , , ,2,S,2,S,ORR,04/19/2015,1739,29.9961,-95.5783,29.9961,-95.5783,14,,,
572399,HARRIS CO.,ORR,04/19/2015,1805,Hail,1.75, ,0,0,3000,0,TX,CST-6, ,93489,C,201,HGX,0,0,Public, , , ,3,SSE,3,SSE,ORR,04/19/2015,1805,29.9808,-95.5674,29.9808,-95.5674,15,,,
572402,HARRIS CO.,SATSUMA,04/19/2015,1811,Hail,1.00, ,0,0,0,0,TX,CST-6, ,93489,C,201,HGX,0,0,Public, , , ,1,SW,1,SW,SATSUMA,04/19/2015,1811,29.91,-95.63,29.91,-95.63,16,,,
572403,HARRIS CO.,JERSEY VILLAGE,04/19/2015,1829,Hail,1.75, ,0,0,3000,0,TX,CST-6, ,93489,C,201,HGX,0,0,Public, , , ,3,WSW,3,WSW,JERSEY VILLAGE,04/19/2015,1829,29.8629,-95.6079,29.8629,-95.6079,17,,,
572412,HARRIS CO.,WHITE OAK ACRES,04/19/2015,1847,Hail,1.00, ,0,0,0,0,TX,CST-6, ,93489,C,201,HGX,0,0,Trained Spotter, , , ,3,ESE,3,ESE,WHITE OAK ACRES,04/19/2015,1847,29.8,-95.4,29.8,-95.4,18,,,
573770,HARRIS CO.,CEDAR BAYOU,04/19/2015,1857,Hail,1.00, ,0,0,0,0,TX,CST-6, ,93489,C,201,HGX,0,0,Public, , , ,4,NNE,4,NNE,CEDAR BAYOU,04/19/2015,1900,29.8216,-94.8992,29.8216,-94.8992,19,,,
572344,HARRIS CO.,KATY,04/25/2015,555,Thunderstorm Wind,60.00, ,0,0,0,0,TX,CST-6,MG,93675,C,201,HGX,0,0,Trained Spotter, , , ,1,E,1,E,KATY,04/25/2015,555,29.8017,-95.7759,29.8017,-95.7759,20,,,
572345,HARRIS CO.,CYPRESS,04/25/2015,606,Thunderstorm Wind,50.00, ,0,0,7000,0,TX,CST-6,EG,93675,C,201,HGX,0,0,Public, , , ,1,NE,1,NE,CYPRESS,04/25/2015,606,29.98,-95.69,29.98,-95.69,21,,,
573787,HARRIS CO.,DEER PARK,04/25/2015,930,Thunderstorm Wind,50.00, ,0,0,1500,0,TX,CST-6,EG,93675,C,201,HGX,0,0,Broadcast Media, , , ,0,N,0,N,DEER PARK,04/25/2015,930,29.7,-95.12,29.7,-95.12,22,,,
578939,HARRIS CO.,WEBSTER,05/12/2015,2200,Flash Flood, , ,1,0,800000,0,TX,CST-6, ,96224,C,201,HGX,0,0,Law Enforcement,Heavy Rain, , ,1,SW,1,W,OLCOTT,05/13/2015,500,29.516,-95.1315,29.601,-95.2007,23,,,
579514,HARRIS CO.,SATSUMA,05/24/2015,530,Thunderstorm Wind,50.00, ,0,0,0,0,TX,CST-6,EG,96338,C,201,HGX,0,0,Social Media, , , ,1,E,1,E,SATSUMA,05/24/2015,530,29.922,-95.605,29.922,-95.605,24,,,
579261,HARRIS CO.,JEANNETTA,05/24/2015,533,Tornado, ,EF0,0,4,200000,0,TX,CST-6, ,96338,C,201,HGX,0,0,NWS Storm Survey, ,0.5,50,0,SSE,0,ENE,JEANNETTA,05/24/2015,538,29.674,-95.528,29.681,-95.526,25,,,
579799,HARRIS CO.,BELLAIRE,05/25/2015,1959,Hail,0.75, ,0,0,0,0,TX,CST-6, ,96313,C,201,HGX,0,0,Trained Spotter, , , ,1,E,1,E,BELLAIRE,05/25/2015,1959,29.7,-95.46,29.7,-95.46,26,,,
579805,HARRIS CO.,ADDICKS,05/25/2015,2023,Thunderstorm Wind,60.00, ,0,0,0,0,TX,CST-6,EG,96313,C,201,HGX,0,0,Fire Department/Rescue, , , ,2,SE,2,SE,ADDICKS,05/25/2015,2023,29.7545,-95.625,29.7545,-95.625,27,,,
579777,HARRIS CO.,NASSAU BAY,05/25/2015,2130,Flash Flood, , ,6,0,25000000,0,TX,CST-6, ,96313,C,201,HGX,0,1,Emergency Manager,Heavy Rain, , ,0,WSW,1,NNE,LAKE HOUSTON DAM,05/26/2015,500,29.5269,-95.0867,29.9157,-95.121,28,,,
579828,HARRIS CO.,ELLINGTON FIELD,05/26/2015,317,Hail,0.75, ,0,0,0,0,TX,CST-6, ,96313,C,201,HGX,0,0,Trained Spotter, , , ,2,SW,2,SW,ELLINGTON FIELD,05/26/2015,317,29.5839,-95.1474,29.5839,-95.1474,29,,,
579534,HARRIS CO.,SPRING,05/30/2015,1554,Flash Flood, , ,0,0,100000,0,TX,CST-6, ,96355,C,201,HGX,0,0,Broadcast Media,Heavy Rain, , ,3,NW,2,SSE,HOUSTON HULL ARPT,05/30/2015,1820,30.1143,-95.4547,29.5997,-95.6387,30,,,
589208,HARRIS (ZONE), ,06/15/2015,1400,Tropical Storm, , ,0,0,0,0,TX,CST-6, ,97999,Z,213,HGX,0,0,NWS Storm Survey, , , , , , , , ,06/17/2015,1400, , , , ,31,,,
572342,HARRIS CO.,HUFSMITH,06/20/2015,1400,Thunderstorm Wind,50.00, ,0,0,5000,0,TX,CST-6,EG,95241,C,201,HGX,0,0,Public, , , ,3,E,3,E,HUFSMITH,06/20/2015,1400,30.1224,-95.551,30.1224,-95.551,32,,,
589615,HARRIS CO.,HOUSTON WEISER ARPT,06/27/2015,2115,Flash Flood, , ,0,0,0,0,TX,CST-6, ,95626,C,201,HGX,0,0,Public,Heavy Rain, , ,1,SSW,4,SSE,ORR,06/28/2015,645,29.9135,-95.6411,29.9764,-95.5419,33,,,
574401,HARRIS CO.,SATSUMA,06/27/2015,2245,Lightning, , ,0,0,40000,0,TX,CST-6, ,95626,C,201,HGX,0,0,Newspaper, , , ,2,NE,2,NE,SATSUMA,06/27/2015,2245,29.94,-95.59,29.94,-95.59,34,,,
574402,HARRIS CO.,HOUSTON LAKESIDE ARP,06/27/2015,2259,Lightning, , ,0,0,15000,0,TX,CST-6, ,95626,C,201,HGX,0,0,Newspaper, , , ,1,WSW,1,WSW,HOUSTON LAKESIDE ARP,06/27/2015,2259,29.81,-95.69,29.81,-95.69,35,,,
589600,HARRIS CO.,GENOA ARPT,06/30/2015,1700,Flash Flood, , ,0,0,50000,0,TX,CST-6, ,98067,C,201,HGX,0,0,Broadcast Media,Heavy Rain, , ,1,N,2,E,WINCHESTER,06/30/2015,1815,29.6499,-95.1993,29.6239,-95.453,36,,,
